,timestamp,hr,x,y,z,labels
2983,15515.76984,70.0,-0.28174838666666663,-0.22279785088888887,-0.9341463535555556,2
2984,15524.76981,71.0,-0.281612401,-0.223361816,-0.9341618359999999,2
2985,15526.76984,70.0,-0.281622992,-0.2227839376,-0.9341221948,2
2986,15531.76984,68.0,-0.2817227168,-0.22291070600000001,-0.9339605688,2
2987,15536.76984,68.0,-0.2817556808,-0.2230180684,-0.9339437227999999,2
2988,15541.76984,68.0,-0.2817591596,-0.2229399432,-0.933901062,2
2989,15546.76984,68.0,-0.2816423204819277,-0.22293017751004016,-0.9339334248995984,2
2990,15551.76984,68.0,-0.2815673248,-0.22300036439999998,-0.933965454,2
2991,15556.76984,68.0,-0.2816106683333333,-0.22279220733333333,-0.9340808103333335,2
2992,15562.76981,68.0,-0.281744082,-0.2227485956,-0.9341242675999999,2
2993,15567.76984,68.0,-0.2818173944444445,-0.22294084355555555,-0.9339348331111111,2
2994,15576.76984,68.0,-0.281520086,-0.22193633999999998,-0.934332888,2
2995,15577.76984,69.0,-0.28104762066666666,-0.22267318566666663,-0.9343068413333333,2
2996,15583.76981,68.0,-0.28108816184738955,-0.2227612232931727,-0.9342751875502008,2
2997,15588.76984,67.0,-0.281331587,-0.22285242800000002,-0.9341059356666667,2
2998,15594.76984,66.0,-0.28158191,-0.222867922,-0.9342030612,2
2999,15599.76981,66.0,-0.2818320344,-0.22276837,-0.9342365072,2
3000,15604.76984,68.0,-0.2818265404,-0.22279370080000002,-0.9341185888,2
3001,15609.76984,68.0,-0.2812313876,-0.2226197492,-0.9342081244,2
3002,15614.76984,68.0,-0.28711614366666666,-0.252552336,-0.9239567046666667,2
3003,15620.76981,69.0,-0.1946396484,0.331279968,-0.8725639048,2
3004,15625.76984,69.0,-0.176401062,0.32019464119999996,-0.9343049928,2
3005,15630.76984,69.0,-0.17518166673346694,0.31605037394789576,-0.9357875042084168,1
3006,15640.76981,69.0,-0.1747771012,0.3151456352,-0.9363378324,1
3007,15645.76984,66.0,-0.1753947188,0.3151452052,-0.936165288,1
3008,15650.76984,65.0,-0.1752066104,0.31497351399999995,-0.9361561324000001,1
3009,15655.76981,66.0,-0.17482966433333333,0.3149111943333333,-0.9365117930000001,1
3010,15661.76981,66.0,-0.174882106,0.3147744793333333,-0.9364946526666668,2
3011,15664.76981,66.0,-0.174595136,0.31482971466666665,-0.9365155073333333,2
3012,15667.76984,66.0,-0.174610091,0.3147077996666666,-0.9364374866666666,2
3013,15673.76984,65.0,-0.17486953975,0.31453983399999996,-0.93649987,2
3014,15681.76981,65.0,-0.17494201515151517,0.3141032565656566,-0.9367182585858587,2
3015,15683.76981,65.0,-0.17491344675,0.31430412575,-0.936594701,2
3016,15691.76984,65.0,-0.1749000545,0.3140931745,-0.936486592,2
3017,15695.76981,65.0,-0.17484253133333333,0.31433817599999997,-0.936464748,2
3018,15698.76981,65.0,-0.17498111675,0.31416729349999994,-0.936596797,2
3019,15706.76984,66.0,-0.175177005,0.31427078599999997,-0.936621402,2
3020,15708.76984,67.0,-0.17466108257142857,0.314177208,-0.9365951982857144,2
3021,15715.76981,67.0,-0.17491668900000001,0.314144135,-0.9366720599999999,2
3022,15719.76981,67.0,-0.1750584116,0.3139925604,-0.9366474032,2
3023,15724.76981,68.0,-0.17484201044176706,0.314024783935743,-0.9366693469879518,2
3024,15729.76984,68.0,-0.1748823286,0.3141088588,-0.9366189924,2
3025,15739.76981,68.0,-0.174683688,0.3141243,-0.936596681,2
3026,15741.76984,68.0,-0.1740481595,0.3146013695,-0.9366670265,2
3027,15745.76984,73.0,-0.17358937766666666,0.3147243273333333,-0.9366829976666666,2
3028,15751.76984,66.0,-0.1735214195,0.31478455,-0.9365264985,2
3029,15755.76984,65.0,-0.17371785299999998,0.31468027866666665,-0.936531477,2
3030,15761.76981,65.0,-0.1741352532,0.3144368924,-0.9365940588,2
3031,15766.76984,66.0,-0.17411957039999998,0.31441156159999994,-0.9366581468,2
3032,15771.76984,66.0,-0.174236449,0.3143644236666666,-0.936595001,2
3033,15777.76981,66.0,-0.17439619437751003,0.3143544036144578,-0.9366664092369478,2
3034,15782.7521901,66.0,-0.1744025916,0.3142392576,-0.9366790208,2
3035,15787.7522299,66.0,-0.1745310112,0.3141554612,-0.9365084908,2
3036,15792.7522299,68.0,-0.17423138025,0.31414345125,-0.9366034342499999,2
3037,15800.7521901,68.0,-0.17421183333333334,0.314370528,-0.9365844733333334,2
3038,15803.7521901,68.0,-0.17447977911646587,0.3142307417670683,-0.9367642698795181,2
3039,15808.7522299,68.0,-0.1745095248,0.3141123108,-0.9365756864,2
3040,15813.7522299,68.0,-0.174406027,0.3141463226666667,-0.9365488223333334,2
3041,15819.7521901,68.0,-0.1745587804,0.3142137476,-0.9365634212,2
3042,15824.7521901,68.0,-0.1745340008,0.3141218904,-0.9366618099999999,2
3043,15829.7522299,68.0,-0.174783998,0.31402813879999997,-0.936520694,2
3044,15834.7522299,68.0,-0.17472605633333332,0.31393595733333335,-0.936621604,2
3045,15840.7521901,68.0,-0.17464874560000002,0.3139302984,-0.9366271392,2
3046,15845.7522299,68.0,-0.17485348452722063,0.31389279426934097,-0.9366009553008596,2
3047,15852.7522299,68.0,-0.17460480133333334,0.31419830666666665,-0.9364556893333335,2
3048,15855.7522299,68.0,-0.174604339,0.31402064566666665,-0.9366164186666667,2
3049,15861.7521901,68.0,-0.174585516,0.314018376,-0.9367663,2
3050,15866.7522299,68.0,-0.17457708919999998,0.3140304616,-0.9365385176,2
3051,15871.7522299,68.0,-0.1740799008,0.31406763159999995,-0.9365898424,2
3052,15876.7521901,68.0,-0.1739421412,0.3141204844,-0.936644412,2
3053,15881.7521901,68.0,-0.1738624312,0.31400714519999995,-0.9367992596,2
3054,15886.7522299,68.0,-0.17415101325301202,0.3139822485943775,-0.936598630120482,2
3055,15891.7522299,68.0,-0.17416870533333334,0.3140552263333333,-0.9365879343333334,2
3056,15897.7521901,69.0,-0.174289432,0.3139873668,-0.9367461575999999,2
3057,15902.7521901,70.0,-0.17422204759999999,0.3139757116,-0.9366731615999999,2
3058,15907.7522299,69.0,-0.1742720384,0.3138975848,-0.9366251247999999,2
3059,15912.7522299,69.0,-0.17409734233333335,0.3138479633333333,-0.936661121,2
3060,15918.7521901,69.0,-0.1742791184,0.31386401439999995,-0.9367268688,2
3061,15923.7521901,69.0,-0.1743455204819277,0.313911227309237,-0.9367507301204819,2
3062,15928.7522299,68.0,-0.17430939244444443,0.3137501733333333,-0.9366362524444445,2
3063,15937.7522299,68.0,-0.174644778,0.313885506,-0.936537174,2
3064,15938.7522299,68.0,-0.174283938,0.3138781772,-0.9365070256,2
3065,15943.7522299,67.0,-0.17424572275,0.31382133725,-0.936576542,2
3066,15951.7522299,67.0,-0.174532627,0.313622138,-0.9367002879999999,2
3067,15953.7522299,67.0,-0.17433004066666666,0.31379445733333333,-0.936645918,2
3068,15959.7522299,67.0,-0.174282331,0.313677118,-0.9368084746666667,2
3069,15965.7522299,67.0,-0.17426609959839356,0.31373443293172687,-0.9367725445783133,2
3070,15970.7522299,67.0,-0.1745548144,0.3136376996,-0.9366032744,2
3071,15975.7522299,67.0,-0.17430628566666667,0.31371648466666663,-0.936650342,2
3072,15981.7521901,67.0,-0.17432604257142859,0.31368897028571424,-0.9368080377142857,2
3073,15988.7522299,67.0,-0.174657904,0.31404221099999996,-0.9366252230000001,2
3074,15990.7522299,67.0,-0.17428238433333335,0.31403875266666664,-0.936616113,2
3075,15996.7521901,68.0,-0.1743834244,0.3140849664,-0.9365325364,2
3076,16001.7521901,68.0,-0.174375002,0.314118228,-0.9366704156,2
3077,16006.7522299,68.0,-0.17414923293172693,0.3140782172690763,-0.9366283518072289,2
3078,16011.7522299,68.0,-0.17421956433333333,0.31408742733333334,-0.936549027,2
3079,16017.7521901,68.0,-0.1740438288,0.3141473416,-0.9367455452000001,2
3080,16022.7521901,68.0,-0.1741784712,0.314126164,-0.9367303468,2
3081,16027.7522299,68.0,-0.1742476824,0.3140734272,-0.9365877104,2
3082,16032.7522299,68.0,-0.17411621533333335,0.314016013,-0.936601365,2
3083,16038.7521901,68.0,-0.17417310079999998,0.3140654308,-0.9367009332,2
3084,16043.7521901,68.0,-0.17411994297188754,0.31399977831325304,-0.9366877947791166,2
3085,16048.7522299,68.0,-0.1742584248,0.3139330492,-0.936610902,2
3086,16053.7522299,68.0,-0.17407374033333334,0.31396555966666667,-0.9364461823333333,2
3087,16059.7521901,69.0,-0.1742713056,0.3139870624,-0.9367321804000001,2
3088,16064.7521901,69.0,-0.1741997724,0.3139833388,-0.9366196287999999,2
3089,16069.7522299,69.0,-0.174234376,0.3139054616,-0.936638004,2
3090,16074.7522299,70.0,-0.17415995933333334,0.31395101166666667,-0.9366764876666668,2
3091,16080.7521901,70.0,-0.1740744734939759,0.3139797987951807,-0.9367827803212851,2
3092,16085.7521901,69.0,-0.1742682512,0.3138408232,-0.936595826,2
3093,16090.7522299,69.0,-0.17424853640000001,0.3139796792,-0.9366282364,2
3094,16095.7522299,69.0,-0.17419047566666668,0.31382059833333337,-0.9366955076666666,2
3095,16101.7521901,69.0,-0.1742211344,0.31390136960000004,-0.9367935788,2
3096,16106.7522299,69.0,-0.1743918488,0.3138405808,-0.936765324,2
3097,16111.7522299,70.0,-0.174248081124498,0.31379381325301203,-0.9366320281124498,2
3098,16116.7522299,71.0,-0.17420329,0.31379465933333334,-0.9366969873333333,2
3099,16122.7521901,71.0,-0.1741914688,0.31387597840000003,-0.9366331188,2
3100,16127.7522299,72.0,-0.1741503948,0.31385651000000003,-0.9367377348,2
3101,16132.7522299,72.0,-0.17418849,0.31374094933333335,-0.936623337,2
3102,16138.7521901,72.0,-0.1742944964,0.31372925079999997,-0.9368270291999999,2
3103,16143.7521901,72.0,-0.1742409986636971,0.3136824066815145,-0.9366888062360802,2
3104,16152.7522299,71.0,-0.17427429400000002,0.31377838999999996,-0.93652008,2
3105,16153.7522299,71.0,-0.17430527299999998,0.3137605303333333,-0.93666148,2
3106,16159.7521901,71.0,-0.17419800159999999,0.3137567192,-0.936755494,2
3107,16164.7521901,71.0,-0.17433533159999998,0.3136606488,-0.936859256,2
3108,16169.7522299,71.0,-0.1744283468,0.3136433796,-0.9365891708,2
3109,16174.7522299,71.0,-0.17451273933333333,0.3136494476666667,-0.9366121970000001,2
3110,16180.7521901,71.0,-0.17437983212851407,0.3137721184738956,-0.9367284232931726,2
3111,16185.7522299,70.0,-0.1743977056,0.313674806,-0.9366622952,2
3112,16190.7522299,71.0,-0.174354186,0.31377874959999996,-0.9365019539999999,2
3113,16195.7521901,71.0,-0.1746278704,0.313676396,-0.9366745616,2
3114,16200.7521901,71.0,-0.1747639184,0.3140554244,-0.9365749528,2
3115,16205.7522299,73.0,-0.367502848,-0.031168161333333336,-0.8050659689999999,2
3116,16211.7522299,73.0,-0.3448254405,0.2577387255,-0.9035879525,2
3117,16215.7522299,73.0,-0.3512456803333333,0.19809875433333335,-0.917947082,2
3118,16221.7521901,73.0,-0.3498964588571429,0.19000919942857142,-0.920253996,2
3119,16228.7522299,94.0,-0.3512412340974212,0.18746502320916908,-0.9201165673352435,2
3120,16235.7522299,73.0,-0.3526114886666667,0.18547714033333332,-0.920082399,2
3121,16241.7521901,70.0,-0.3517434048,0.1845722004,-0.9206864647999999,2
3122,16246.7522299,70.0,-0.35045211600000004,0.1830515275,-0.921345291,2
3123,16250.7522299,71.0,-0.35083949028571426,0.18279371057142857,-0.9212491751428572,2
3124,16257.7521901,71.0,-0.35103094279999997,0.182326172,-0.9214321912000001,2
3125,16262.7521901,71.0,-0.351000668,0.182916873,-0.921151885,2
3126,16264.7521901,70.0,-0.35082489,0.182057649,-0.9213876355,2
3127,16268.7522299,70.0,-0.3507853393574297,0.1817682112449799,-0.9214100694779117,2
3128,16273.7522299,70.0,-0.35077090775,0.18128036449999999,-0.92155403275,2
3129,16281.7521901,69.0,-0.3506328293333333,0.18126190266666667,-0.9217776506666666,2
3130,16284.7521901,68.0,-0.35062414280000004,0.18095104839999998,-0.921750304,2
3131,16289.7522299,68.0,-0.35062932640000005,0.18069482199999998,-0.9218179312,2
3132,16294.7522299,68.0,-0.350351966,0.18071823066666667,-0.9217586779999999,2
3133,16300.7521901,68.0,-0.3501570301204819,0.18053034979919677,-0.9220370228915662,2
3134,16305.7521901,68.0,-0.35060480466666666,0.18058649699999998,-0.9217731736666667,2
3135,16311.7522299,68.0,-0.3502637475,0.179980471,-0.9218898765,2
3136,16315.7521901,68.0,-0.350257626,0.17995678759999997,-0.9219981096000001,2
3137,16320.7521901,68.0,-0.35037170199999995,0.17994134879999998,-0.9220237428,2
3138,16325.7522299,69.0,-0.350045954,0.17983203520000002,-0.9220925276,2
3139,16330.7522299,70.0,-0.3502371188,0.1796717564,-0.9219014247999999,2
3140,16335.7522299,71.0,-0.35053194247491637,0.17990648327759196,-0.9218738765886288,2
3141,16341.7521901,72.0,-0.35060894480000004,0.1797633084,-0.9219772956000001,2
3142,16346.7522299,70.0,-0.35087902839999996,0.17982422080000002,-0.921741944,2
3143,16351.7522299,68.0,-0.35120954244444447,0.18001166422222223,-0.9215565651111111,2
3144,16360.7521901,67.0,-0.35086547199999996,0.17981598,-0.9218289199999999,2
3145,16362.7521901,66.0,-0.351604916,0.1798939232,-0.9215076912,2
3146,16367.7522299,66.0,-0.3520949096,0.17972589479999998,-0.9212219868,2
3147,16372.7522299,65.0,-0.35206532675585284,0.17958216989966555,-0.9213446190635451,2
3148,16378.7521901,65.0,-0.35255426440000004,0.1794360992,-0.921259584,2
3149,16383.7521901,66.0,-0.3528934976,0.1793203132,-0.9211864040000001,2
3150,16388.7522299,67.0,-0.35272662639999997,0.1793402704,-0.9211445924,2
3151,16393.7522299,68.0,-0.35276097766666664,0.17914881600000002,-0.921163839,2
3152,16399.7521901,69.0,-0.3530870384,0.1789114988,-0.9211257343999999,2
3153,16404.7521901,69.0,-0.35280597,0.1789723504,-0.9213125652,2
3154,16409.7522299,69.0,-0.3528500606425703,0.17883233453815262,-0.9211163558232932,2
3155,16414.7522299,68.0,-0.3529180926666667,0.178647003,-0.9212219753333333,2
3156,16420.7521901,68.0,-0.3524177555,0.1786576855,-0.921447833,2
3157,16428.7522299,68.0,-0.353531343,0.178456575,-0.9210052489999999,2
3158,16430.7522299,68.0,-0.3526942148,0.1783458836,-0.9212762487999999,2
3159,16435.7521901,68.0,-0.353175356,0.1783501004,-0.9213421016,2
3160,16440.7522299,68.0,-0.35260411633333333,0.17807428833333333,-0.9214639826666666,2
3161,16446.7522299,68.0,-0.35227555903614455,0.17806381967871487,-0.9215917048192771,2
3162,16451.7522299,69.0,-0.352440674,0.1777187532,-0.9214527588,2
3163,16456.7522299,69.0,-0.3523928868571429,0.17775351342857143,-0.9216046168571428,2
3164,16463.7521901,69.0,-0.35240928600000004,0.1781075275,-0.921694188,2
3165,16467.7522299,69.0,-0.3523643216,0.17781463679999998,-0.9216084608,2
3166,16472.7522299,68.0,-0.352592877,0.177665658,-0.9215488686666666,2
3167,16478.7521901,67.0,-0.35236809277108433,0.17777892851405624,-0.9216575156626505,2
3168,16483.7521901,67.0,-0.352974002,0.177585082,-0.9214238308,2
3169,16488.7522299,67.0,-0.3524953676,0.177361574,-0.9215053732,2
3170,16493.7522299,68.0,-0.3523148113333333,0.177289327,-0.9218021643333333,2
3171,16499.7521901,67.0,-0.3524849888,0.1774094852,-0.92172693,2
3172,16504.7521901,68.0,-0.3520372324,0.17754291,-0.9218563872,2
3173,16509.7522299,68.0,-0.3517078868,0.1775004872,-0.921905764,2
3174,16514.7522299,68.0,-0.3517886240802675,0.1773345337792642,-0.9218910779264213,2
3175,16520.7521901,67.0,-0.35195764279999997,0.17723834,-0.921970464,2
3176,16525.7522299,67.0,-0.3515465096,0.1771569804,-0.922016968,2
3177,16530.7522299,67.0,-0.35165307560000003,0.1771493528,-0.9217606843999999,2
3178,16535.7522299,67.0,-0.351792194,0.17697814833333333,-0.921867524,2
3179,16541.7521901,67.0,-0.35214739959999997,0.1769737532,-0.9219415296,2
3180,16546.7522299,67.0,-0.3518587036,0.176992798,-0.9218165896,2
3181,16551.7522299,67.0,-0.35199887751004016,0.1769498638554217,-0.9218402542168674,2
3182,16556.7521901,67.0,-0.35190350519999997,0.1768182976,-0.921980772,2
3183,16561.7521901,67.0,-0.35186383239999997,0.1767285124,-0.9220809324,2
3184,16566.7522299,67.0,-0.351727354,0.1767752676,-0.9220118412,2
3185,16571.7522299,67.0,-0.3515089246666667,0.17659443844444445,-0.9219683166666667,2
3186,16580.7521901,67.0,-0.352350929,0.176938017,-0.921674344,2
3187,16582.7522299,68.0,-0.3509023408,0.1769110112,-0.9223576663999999,2
3188,16587.7522299,68.0,-0.3508537923694779,0.1767526016064257,-0.9222948265060241,2
3189,16592.7522299,68.0,-0.35124984566666667,0.17657612666666667,-0.9221181736666667,2
3190,16598.7521901,69.0,-0.35144849,0.17661150799999997,-0.92225671,2
3191,16603.7521901,69.0,-0.3513201284,0.1764656932,-0.9222116684,2
3192,16608.7522299,69.0,-0.3514284032,0.1764963356,-0.922076046,2
3193,16613.7522299,69.0,-0.35093764875,0.17659244350000003,-0.92237663275,2
3194,16621.7521901,70.0,-0.351985016,0.17663071,-0.921826479,2
3195,16623.7521901,69.0,-0.351407938752784,0.17655346503340758,-0.9221766077951001,2
3196,16632.7522299,70.0,-0.351777346,0.175614316,-0.9221218880000001,2
3197,16633.7522299,70.0,-0.35124964433333333,0.176395718,-0.922135772,2
3198,16639.7521901,70.0,-0.3513315432,0.1764241332,-0.9222019027999999,2
3199,16644.7521901,70.0,-0.35150030320000003,0.1763651688,-0.9223551648,2
3200,16649.7522299,70.0,-0.351032042,0.1761142528,-0.9223276939999999,2
3201,16654.7522299,69.0,-0.35106431806020066,0.1762574364548495,-0.9222081397993311,2
3202,16660.7521901,68.0,-0.35097066266666666,0.1760770651111111,-0.9224901322222222,2
3203,16669.7522299,68.0,-0.35177002199999996,0.177109986,-0.92168701,2
3204,16670.7522299,68.0,-0.3507386464,0.17617712119999998,-0.9224118624000001,2
3205,16675.7521901,68.0,-0.3507957148,0.17604498359999998,-0.9226684612,2
3206,16680.7521901,68.0,-0.35086071679999997,0.1760825784,-0.9224772915999999,2
3207,16685.7522299,68.0,-0.35062743999999996,0.1759421992,-0.9226669303999999,2
3208,16690.7522299,67.0,-0.35061583975903615,0.17593702289156626,-0.9225033638554216,2
3209,16695.7522299,68.0,-0.35087498733333333,0.17622339733333334,-0.9224353523333334,2
3210,16701.7522299,68.0,-0.3508529056,0.17609832320000002,-0.9225573104,2
3211,16706.7522299,68.0,-0.3511575948,0.1762329684,-0.9222899768,2
3212,16711.7522299,68.0,-0.3510763536666667,0.17618356966666668,-0.9222242703333334,2
3213,16717.7522299,68.0,-0.35120435117056853,0.17617516555183946,-0.9222849448160535,2
3214,16723.7521901,68.0,-0.3506776728,0.1763308692,-0.9225482171999999,2
3215,16728.7522299,68.0,-0.35077445724999995,0.17600631549999998,-0.92251949075,2
3216,16736.7521901,68.0,-0.3515130613333333,0.17614257866666666,-0.9221594200000001,2
3217,16739.7521901,68.0,-0.3502341288,0.17613641279999998,-0.9227181992,2
3218,16744.7521901,68.0,-0.35025111725,0.175836332,-0.92265556,2
3219,16752.7522299,66.0,-0.351273501,0.17661209199999997,-0.922030939,2
3220,16754.7522299,67.0,-0.3504956558528428,0.1759112264214047,-0.9226296709030101,2
3221,16760.7521901,67.0,-0.3505301496,0.176074952,-0.922568174,2
3222,16765.7522299,68.0,-0.35103143,0.17606475359999998,-0.9224910251999999,2
3223,16770.7522299,68.0,-0.3507222872,0.1759327968,-0.9224102735999999,2
3224,16775.7522299,69.0,-0.3503081223333333,0.175789029,-0.9226211043333334,2
3225,16781.7521901,68.0,-0.35053094279999997,0.1757665384,-0.9226880488,2
3226,16786.7522299,68.0,-0.349764718875502,0.17557466907630523,-0.9228389991967872,2
3227,16791.7522299,68.0,-0.3496837116,0.1756967736,-0.9228349008,2
3228,16796.7521901,69.0,-0.3500284996,0.17925207199999998,-0.9221845712000001,2
3229,16801.7521901,70.0,-0.35137432760000004,0.1816596664,-0.9212706924,2
3230,16806.7522299,70.0,-0.349515988,0.17737920840000002,-0.9226277416,2
3231,16811.7522299,75.0,-0.3493935508,0.1769649664,-0.9227571376,2
3232,16816.7522299,71.0,-0.3503603698996655,0.17690136454849498,-0.9225315357859531,2
3233,16822.7521901,68.0,-0.350863402,0.1764700928,-0.9224700332,2
3234,16827.7522299,68.0,-0.3512582988,0.17636187520000002,-0.9222297347999999,2
3235,16832.7522299,68.0,-0.3512729376666667,0.17593200466666667,-0.9222810330000001,2
3236,16838.7521901,68.0,-0.35178823,0.17585876,-0.9221485886666666,2
3237,16844.7521901,69.0,-0.35155288999999995,0.1757320395,-0.922350466,2
3238,16848.7522299,70.0,-0.343926954,0.260099131,-0.8694816593333333,2
3239,16854.7522299,70.0,-0.22760934819277107,0.34410046465863453,-0.9143599534136546,2
3240,16859.7521901,70.0,-0.22312164720000002,0.3414909116,-0.9165953984,2
3241,16864.7521901,85.0,-0.22216793375,0.341135673,-0.9168989175,2
3242,16872.7522299,73.0,-0.22194382,0.340872049,-0.916900487,2
3243,16874.7522299,72.0,-0.22265162633333332,0.341115981,-0.9167171263333334,2
3244,16880.7521901,71.0,-0.22239919266666666,0.3408099906666667,-0.917145996,2
3245,16886.7522299,70.0,-0.221800308,0.3404225165,-0.9172878280000001,2
3246,16890.7522299,69.0,-0.2213101528822055,0.34052538646616537,-0.9172316250626567,2
3247,16898.7521901,68.0,-0.22135294933333333,0.34062143666666667,-0.9172556606666666,2
3248,16901.7521901,68.0,-0.2212484776,0.3404812628,-0.9174873668,2
3249,16906.7522299,68.0,-0.220975896,0.3404791868,-0.9174426916,2
3250,16911.7522299,68.0,-0.22122218233333332,0.3403998316666667,-0.9174019403333333,2
3251,16917.7521901,68.0,-0.22099384,0.34054211679999996,-0.9174647824,2
3252,16922.7521901,68.0,-0.2205498072,0.3404523956,-0.9175953952,2
3253,16927.7522299,68.0,-0.22057861666666667,0.34044795066666667,-0.9174632776666666,2
3254,16933.7522299,69.0,-0.21885454497991966,0.3405417935742972,-0.9178923919678714,2
3255,16938.7521901,71.0,-0.21810613839999998,0.3405704364,-0.9181492864,2
3256,16943.7521901,70.0,-0.218618712,0.3404501348,-0.9180933832000001,2
3257,16948.7522299,68.0,-0.21962995040000002,0.34040442000000004,-0.9178339848,2
3258,16953.7522299,68.0,-0.21935551285714286,0.3403499485714286,-0.9177945802857143,2
3259,16960.7521901,67.0,-0.219490587,0.3402921275,-0.917725297,2
3260,16964.7521901,66.0,-0.2201627256,0.340360292,-0.9177488996,2
3261,16969.7522299,66.0,-0.21980200281124498,0.3403369987951807,-0.9176613638554216,2
3262,16974.7522299,66.0,-0.21973480366666667,0.340371399,-0.917781981,2
3263,16980.7521901,66.0,-0.2198660916,0.3403356936,-0.9178166512,2
3264,16985.7521901,67.0,-0.2198958776,0.340253356,-0.9177169168,2
3265,16990.7522299,67.0,-0.2200134908,0.34022210719999996,-0.9176678436,2
3266,16995.7522299,67.0,-0.21992024933333335,0.3402545146666667,-0.9177041119999999,2
3267,17001.7521901,66.0,-0.22002914933333334,0.34039403133333335,-0.917812396,2
3268,17007.7522299,66.0,-0.2724749673366834,0.23750121105527638,-0.8778305422110553,2
3269,17011.7522299,72.0,-0.21510175179282867,-0.6321826944223108,0.12992232709163345,0
3270,17016.7522299,71.0,-0.32278232943143814,-0.28749655953177256,0.7525492872909699,0
3271,17022.7522299,73.0,-0.0474972556,-0.4021978744,0.9082996228,0
3272,17027.7522299,73.0,-0.04160318644444445,-0.40592254533333333,0.9073494844444445,0
3273,17036.7521901,74.0,-0.039619696333333336,-0.40707148433333334,0.9067868073333333,0
3274,17042.7521901,63.0,-0.0385155644,-0.4075134284,0.9065836784000001,1
3275,17047.7522299,59.0,-0.037473144,-0.40683502,0.907087094,1
3276,17048.7522299,59.0,-0.037956951555555556,-0.40827860600000004,0.90649607,1
3277,17057.7522299,59.0,-0.037104875499999995,-0.4075434125,0.90677566,1
3278,17061.7521901,59.0,-0.037403721,-0.408891905,0.906192782,1
3279,17063.7521901,59.0,-0.03683645278396437,-0.4081387933184855,0.9064022788418709,1
3280,17072.7522299,59.0,-0.037263286,-0.4090500873333333,0.9061354593333334,2
3281,17075.7521901,65.0,-0.037046662,-0.408447191,0.9063699315,2
3282,17079.7521901,68.0,-0.0367412176,-0.4082160692,0.9063478340000001,2
3283,17084.7521901,65.0,-0.03663897257142857,-0.40864501999999997,0.9062517874285714,2
3284,17091.7522299,66.0,-0.036735032,-0.4085112513333333,0.9064999346666667,2
3285,17094.7522299,66.0,-0.03678217466666667,-0.40882955,0.9061326083333334,2
3286,17100.7521901,69.0,-0.0364469048,-0.40869257,0.9062071524,2
3287,17105.7521901,64.0,-0.036202920883534134,-0.4086910385542169,0.906185286746988,2
3288,17110.7522299,62.0,-0.035924442800000005,-0.4086724256,0.9063070628000001,2
3289,17115.7522299,61.0,-0.035585432666666666,-0.4086555493333333,0.9063279710000001,2
3290,17121.7521901,62.0,-0.0356492348,-0.4087423708,0.906189756,2
3291,17126.7522299,62.0,-0.0356668724,-0.4090297832,0.9060698244000001,2
3292,17131.7522299,68.0,-0.03573719425,-0.4090564705,0.90615299125,2
3293,17139.7521901,68.0,-0.035190941333333337,-0.4091388933333333,0.9060611966666666,2
3294,17142.7521901,68.0,-0.03560513092369478,-0.4092794453815261,0.9059019293172691,2
3295,17147.7522299,71.0,-0.0352645304,-0.40906896359999995,0.9061496555999999,2
3296,17152.7522299,74.0,-0.035142983,-0.4091197696666667,0.906159158,2
3297,17158.7521901,74.0,-0.035092595600000005,-0.4091000964,0.9059901088000001,2
3298,17163.7521901,75.0,-0.0348246492,-0.40899083959999993,0.9060402223999999,2
3299,17168.7522299,75.0,-0.0346481352,-0.40896881079999997,0.9061791988,2
3300,17173.7522299,75.0,-0.0347620888,-0.4091936032,0.9060883764000001,2
3301,17178.7521901,74.0,-0.03490120441767069,-0.40923379076305216,0.9060796373493976,2
3302,17183.7521901,75.0,-0.034836613200000005,-0.4091821852,0.9059951748,2
3303,17188.7522299,73.0,-0.0346113872,-0.40912102959999996,0.9061439808,2
3304,17193.7522299,71.0,-0.034462382666666666,-0.4090215506666667,0.906132507,2
3305,17199.7521901,70.0,-0.034521244,-0.40910918799999996,0.9059349956,2
3306,17204.7521901,71.0,-0.034378542799999995,-0.4091174876,0.905920958,2
3307,17209.7522299,71.0,-0.0343325828,-0.409201106,0.9060556616000001,2
3308,17214.7522299,71.0,-0.03431655585284281,-0.40922239264214044,0.9058763367892977,2
3309,17220.7522299,71.0,-0.034505569,-0.40964690833333334,0.9057180789999999,2
3310,17226.7522299,72.0,-0.0344143708,-0.40932232039999994,0.9058795796,2
3311,17231.7522299,73.0,-0.0342784428,-0.40933568919999996,0.9060300268,2
3312,17236.7522299,73.0,-0.03411611166666667,-0.40941369666666666,0.9058128873333334,2
3313,17242.7521901,72.0,-0.034088681999999995,-0.40945507,0.9058344079999999,2
3314,17247.7522299,72.0,-0.034014586,-0.4094957208,0.9058280032,2
3315,17252.7522299,71.0,-0.03396196184738955,-0.409648718875502,0.905877051004016,2
3316,17257.7521901,72.0,-0.034112916,-0.409626946,0.9056923828,2
3317,17262.7521901,72.0,-0.034154420799999995,-0.4096054016,0.9057139888000001,2
3318,17267.7522299,72.0,-0.034263428400000004,-0.40966967039999996,0.905807374,2
3319,17272.7522299,70.0,-0.23449320466666668,-0.011610919666666672,0.5361204486666667,2
3320,17278.7521901,71.0,-0.036598818,0.2186486208,-0.5782329108,2
3321,17283.7521901,71.0,-0.133965822,-0.1677805188,-0.4221049188,0
