,timestamp,hr,x,y,z,labels
256,1329.8213799,59.0,-0.5547879612000001,0.314950864,-0.7746336656,2
257,1334.8213799,64.0,-0.5544216284,0.31336041119999997,-0.7754480576,2
258,1339.8213799,64.0,-0.5546379835341366,0.31393462971887554,-0.7750633899598394,2
259,1344.82140994,65.0,-0.5545309412,0.3143454564,-0.774914734,2
260,1349.8213799,66.0,-0.5551196888,0.3150529772,-0.7741934844,2
261,1354.8213799,66.0,-0.5548485128,0.31413634960000003,-0.7748435668,2
262,1359.82140994,65.0,-0.5543525363999999,0.3144740588,-0.775065064,2
263,1364.82140994,66.0,-0.5548854376000001,0.3155455316,-0.7740552384,2
264,1369.8213799,63.0,-0.5533588184738956,0.3144238935742972,-0.7757162052208835,2
265,1374.8213799,63.0,-0.5542575688,0.3160847756,-0.7745431532,2
266,1379.8213799,64.0,-0.5535777556,0.3154203762,-0.775135193,2
267,1389.8213799,61.0,-0.5528027320000001,0.314775386,-0.775894172,2
268,1390.8213799,61.0,-0.5540704662222222,0.3165416068888889,-0.7744614024444445,2
269,1399.82140994,61.0,-0.55496398,0.317002558,-0.7736877400000001,2
270,1400.83207989,61.0,-0.5541540516,0.3163958096,-0.7742185676000001,2
271,1405.83210993,65.0,-0.554516039,0.315629165,-0.774384665,2
272,1411.83207989,64.0,-0.55481490625,0.315521196,-0.7743671802500001,2
273,1419.83207989,63.0,-0.5533802266666666,0.3136316926666667,-0.7761375933333333,2
274,1422.83210993,63.0,-0.553911194,0.31512939240000004,-0.7748728028,2
275,1427.83210993,66.0,-0.5545053595317726,0.3154976568561873,-0.7743255224080268,2
276,1433.83207989,63.0,-0.553831054,0.3152329044,-0.775136112,2
277,1438.83207989,63.0,-0.5540789736,0.31552184800000005,-0.7747912608,2
278,1443.83210993,63.0,-0.553997432,0.3161754692,-0.7742175308,2
279,1448.83207989,63.0,-0.5542048923999999,0.3150845908,-0.7746260392000001,2
280,1453.83207989,63.0,-0.55344531,0.3144489704,-0.7757554948,2
281,1458.83207989,64.0,-0.5534489692,0.31518584959999996,-0.7752777668,2
282,1463.83210993,60.0,-0.5534966408,0.31559496639999995,-0.7748284888000001,2
283,1468.83207989,61.0,-0.5527759819277108,0.3139606722891566,-0.7760879963855422,2
284,1473.83207989,61.0,-0.5522439544,0.3138176228,-0.7766065084,2
285,1478.83207989,64.0,-0.552833068,0.314984982,-0.775749332,2
286,1483.83210993,65.0,-0.5536053879999999,0.3156919165714286,-0.7746370145714286,2
287,1490.83207989,66.0,-0.5532753725,0.3154844625,-0.7749640630000001,2
288,1494.83210993,68.0,-0.5533183265,0.3160434665,-0.7748565700000001,2
289,1498.83207989,65.0,-0.5536874344,0.3158722492,-0.7746092552,2
290,1503.83210993,64.0,-0.5532833256,0.31499542280000004,-0.7751339716,2
291,1508.83210993,65.0,-0.5527565558232932,0.3154996076305221,-0.7753922799196787,2
292,1513.83210993,65.0,-0.5530334963333333,0.315641325,-0.7749750249999999,2
293,1519.83207989,65.0,-0.5536299444,0.3171024184,-0.7740504184,2
294,1524.83210993,64.0,-0.5535057906666666,0.31705105377777776,-0.7742283115555555,2
295,1533.83210993,62.0,-0.554221038,0.318117982,-0.773614956,3
296,1535.83207989,62.0,-0.553439024,0.3161972636,-0.77466516,3
297,1540.83207989,62.0,-0.5531043064000001,0.3163941628,-0.7748412476,3
298,1545.83210993,64.0,-0.553074352173913,0.31671229030100334,-0.7745621591973244,3
299,1551.83207989,65.0,-0.552669006,0.31716906440000003,-0.774801392,3
300,1556.83207989,65.0,-0.5529539168000001,0.3163998352,-0.7750233144,3
301,1561.83210993,63.0,-0.5532149,0.31679492,-0.7746153551999999,3
302,1566.83210993,63.0,-0.5527023303333333,0.3160696393333333,-0.7751555853333334,3
303,1572.83207989,64.0,-0.5539082012000001,0.31562438680000005,-0.7745084844000001,3
304,1577.83207989,65.0,-0.5544930522088354,0.3145378112449799,-0.7745716120481927,3
305,1582.83210993,66.0,-0.5539594688,0.3157219824,-0.7743659044,3
306,1587.83210993,68.0,-0.5531978853333334,0.3165721143333334,-0.774733988,3
307,1593.83207989,62.0,-0.553450072,0.3170863,-0.7743368531999999,2
308,1598.83207989,62.0,-0.5519842483999999,0.3149971884,-0.7761953708,2
309,1603.83210993,63.0,-0.5522387668571429,0.3159113868571429,-0.7755085962857143,2
310,1610.83207989,64.0,-0.552492151758794,0.3171157442211055,-0.7749013497487437,2
311,1614.83207989,64.0,-0.5519985944,0.3158922144,-0.7759087532,2
312,1619.83207989,65.0,-0.5509619708,0.3148814668,-0.777134946,2
313,1624.83210993,68.0,-0.5517059612,0.3162087668,-0.775917482,3
314,1634.83210993,68.0,-0.552644956,0.317082822,-0.7748349059999999,3
315,1635.83207989,67.0,-0.5520564532,0.3157395608,-0.7759996308,3
316,1640.83207989,65.0,-0.5515304572,0.3152628136,-0.7764628903999999,3
317,1645.83210993,64.0,-0.5535847347826087,0.3162118137123746,-0.7745218929765886,3
318,1651.83210993,65.0,-0.5522313423333334,0.3155363426666667,-0.7759605406666666,3
319,1657.83207989,64.0,-0.5514711284,0.315156978,-0.7766491704,3
320,1662.83210993,64.0,-0.5515051832000001,0.3159313936,-0.7761381836000001,3
321,1667.83210993,65.0,-0.5517151343333333,0.31671747633333336,-0.7757408166666666,3
322,1673.83207989,66.0,-0.5518098104,0.3173952604,-0.7754564223999999,3
323,1678.83207989,65.0,-0.5513039516,0.31593651840000003,-0.776426088,3
324,1683.83210993,65.0,-0.5516783309236947,0.3168222823293173,-0.7755474389558233,3
325,1688.83210993,67.0,-0.5517666063333333,0.3166127993333333,-0.7757458483333334,3
326,1694.83207989,66.0,-0.552872132,0.31770965760000003,-0.7747028184,3
327,1699.83207989,65.0,-0.5523240968,0.3169255956,-0.775308288,3
328,1704.83210993,65.0,-0.5525157464,0.31727563480000004,-0.7748722536,3
329,1709.83210993,65.0,-0.5518900566666667,0.316034951,-0.7759332273333334,3
330,1715.83207989,66.0,-0.5514173967871486,0.31690886947791164,-0.7758143192771084,3
331,1720.83207989,67.0,-0.5522562256,0.31608740240000005,-0.7755376568000001,3
332,1725.83210993,66.0,-0.5540940853333334,0.316237184,-0.7741682423333333,3
333,1731.83207989,67.0,-0.5532238136,0.3166637564,-0.7746651607999999,3
334,1736.83207989,64.0,-0.5525831076666666,0.3154146313333333,-0.7757208250000001,3
335,1742.83210993,61.0,-0.5521182225,0.3166497,-0.7754514315000001,3
336,1746.83210993,62.0,-0.5526230353333333,0.31621729000000004,-0.7752420563333334,3
337,1752.83207989,64.0,-0.5518340424,0.3155991776,-0.7760689072,3
338,1757.83207989,65.0,-0.5517994164658634,0.31584246827309237,-0.7760175831325301,3
339,1762.83210993,66.0,-0.5519414048,0.3163243364,-0.7756169416,3
340,1767.83210993,66.0,-0.5527679936666666,0.31725326266666665,-0.7747422793333333,3
341,1773.83207989,66.0,-0.5521979408,0.3171549656,-0.7751181056,3
342,1778.83207989,65.0,-0.5515007312,0.3169417076,-0.7759144876,3
343,1783.83210993,65.0,-0.5529176619999999,0.3173757928,-0.7745379656,3
344,1788.83207989,65.0,-0.5527669636000001,0.31761016799999997,-0.7745918584,3
345,1793.83207989,66.0,-0.5526289056,0.3180123896,-0.7746910415999999,3
346,1798.83207989,64.0,-0.5529306664,0.31836865239999995,-0.7742896732000001,3
347,1803.83210993,64.0,-0.552872864,0.3183301964,-0.7741887188,3
348,1808.83207989,64.0,-0.5526898784,0.3184564208,-0.7744377456,3
349,1813.83207989,66.0,-0.5527226544,0.3178564464,-0.7746460616,3
350,1818.83207989,65.0,-0.5516946404,0.3168550396,-0.7758910528,3
351,1823.83210993,66.0,-0.5512175256,0.3159042948,-0.7763618800000001,3
352,1828.83207989,66.0,-0.5536951261044176,0.3175459417670683,-0.7741018991967872,3
353,1833.83207989,66.0,-0.55210529225,0.31761001499999997,-0.7750683997500001,3
354,1841.83210993,63.0,-0.553014522,0.319276584,-0.773737644,3
355,1843.83210993,62.0,-0.5521428176,0.3179739976,-0.7748370351999999,3
356,1848.83207989,62.0,-0.5525631124,0.3188942884,-0.7742068468,3
357,1853.83207989,62.0,-0.55201713475,0.31724097875,-0.7754561235,3
358,1861.83210993,62.0,-0.552983554,0.318772276,-0.7744755619999999,3
359,1863.83210993,65.0,-0.5520582276,0.3182320532,-0.7749210804000001,3
360,1868.83210993,66.0,-0.5535901379999999,0.31569646233333337,-0.774840952,3
361,1874.83207989,66.0,-0.5543128309236948,0.3170200321285141,-0.7739463755020081,3
362,1879.83207989,66.0,-0.553351032,0.3178036993333333,-0.774236452,3
363,1885.83210993,66.0,-0.5533991671999999,0.31760369839999997,-0.7742135616000001,3
364,1890.83207989,64.0,-0.5526687012,0.31737738000000004,-0.7750380256,3
365,1895.83207989,64.0,-0.5531306135999999,0.31850341839999996,-0.7741885416000001,3
366,1900.83207989,64.0,-0.5531635391428572,0.31777605057142855,-0.7743500157142857,3
367,1907.83210993,64.0,-0.552828444,0.31800171,-0.7743592834999999,3
368,1911.83207989,67.0,-0.552938534,0.318456908,-0.7742912596,3
369,1916.83207989,68.0,-0.5523946512,0.317467222,-0.7751089475999999,3
370,1921.83210993,68.0,-0.5532337802675585,0.31756306020066893,-0.774448662541806,3
371,1927.83210993,67.0,-0.5526821268,0.31733825639999996,-0.77485431,3
372,1932.83207989,65.0,-0.553120495,0.31684104925,-0.7748860555,3
373,1940.83207989,65.0,-0.553348695,0.317365267,-0.774358675,3
374,1942.83210993,65.0,-0.5522176496,0.31739923119999996,-0.7752165512,3
375,1947.83210993,62.0,-0.5527178416666666,0.31808547833333334,-0.7746478790000001,3
376,1953.83207989,64.0,-0.553133056,0.3186983616,-0.774199038,3
377,1958.83207989,64.0,-0.5531707168000001,0.31852203479999996,-0.7742296756,3
378,1963.83210993,64.0,-0.552636166,0.3175883156,-0.7747425544000001,3
379,1968.83210993,64.0,-0.551931268896321,0.3178117909698997,-0.7752342618729097,3
380,1974.83207989,67.0,-0.5515472403999999,0.3177352316,-0.7756485608,3
381,1979.83207989,67.0,-0.5534602628,0.3171713852,-0.774626588,3
382,1984.83210993,67.0,-0.5543353568,0.31787597520000005,-0.7734648446,3
383,1994.83207989,68.0,-0.5543692020000001,0.319759214,-0.773026732,3
384,1995.83207989,68.0,-0.5531800555999999,0.3183934948,-0.7742672128,3
385,2000.83207989,64.0,-0.553121948,0.31835845999999995,-0.7741390992,3
386,2005.83210993,64.0,-0.5530800863333334,0.318463438,-0.7742146813333333,3
387,2011.83207989,65.0,-0.553179454618474,0.31895318393574296,-0.7739889638554217,3
388,2016.83207989,66.0,-0.5528834836,0.3186065064,-0.7744367044,3
389,2021.83210993,67.0,-0.5531871923999999,0.3187480452,-0.773949282,3
390,2026.83210993,67.0,-0.5526964793333333,0.31811640166666666,-0.7745841456666667,3
391,2032.83207989,67.0,-0.5517142328,0.3175982052,-0.7755665308,3
392,2037.83207989,67.0,-0.560145009,0.302631477,-0.7737037166666667,3
393,2043.83210993,67.0,-0.5467188275,0.366020429,-0.7579909524999999,3
394,2047.83210993,67.0,-0.5473556652561247,0.36879589510022276,-0.755909297104677,3
395,2056.83207989,79.0,-0.545666193,0.369158938,-0.757311855,3
396,2058.83207989,78.0,-0.5467378395555555,0.37064575066666666,-0.75558112,3
397,2067.83210993,68.0,-0.546361078,0.37295196599999997,-0.7546340960000001,3
398,2068.83210993,68.0,-0.5465566519999999,0.37160023933333336,-0.7552921533333333,3
399,2074.83207989,66.0,-0.5463262332000001,0.3718453976,-0.755316468,2
400,2079.83207989,66.0,-0.5464155288,0.3718595568,-0.7551077304,2
401,2084.83210993,69.0,-0.5462111469879518,0.37101469598393577,-0.755605981124498,2
402,2089.83207989,69.0,-0.5472066024,0.3716290904,-0.754619996,2
403,2094.83207989,69.0,-0.5472593971999999,0.37231469599999995,-0.7544862048,2
404,2099.83207989,70.0,-0.5470705544,0.3729322532,-0.7543587012,2
405,2104.83210993,65.0,-0.5470926396666667,0.37371775566666665,-0.7537982706666667,2
406,2110.83207989,64.0,-0.5466712632,0.3732064196,-0.7544414067999999,2
407,2115.83207989,65.0,-0.5467520111999999,0.373465946,-0.7543304432,2
408,2120.83210993,66.0,-0.5469153232931727,0.3728957610441767,-0.7546800373493976,2
409,2125.83210993,67.0,-0.5467753586666667,0.37321303899999997,-0.7541916413333333,2
410,2131.83207989,67.0,-0.5470698824,0.3741426416,-0.753785884,3
411,2136.83207989,66.0,-0.5469627708,0.37397613560000004,-0.7538436888,3
412,2141.83210993,66.0,-0.5473909288,0.374197446,-0.7533875127999999,3
413,2146.83210993,67.0,-0.5469586183333333,0.37355992466666665,-0.7540298433333333,3
414,2152.83207989,68.0,-0.5472041000000001,0.37329986639999996,-0.7539828476,3
415,2157.83207989,67.0,-0.5470087535117056,0.3739774053511706,-0.7539756541806021,3
416,2163.83210993,66.0,-0.5469780005,0.373924567,-0.7538880899999999,3
417,2167.83210993,66.0,-0.5468897516666666,0.374600628,-0.7536437976666667,3
418,2173.83207989,65.0,-0.5471429456,0.37467059599999997,-0.753434082,3
419,2178.83210993,65.0,-0.5471594816,0.3745197172,-0.7534497684,3
420,2183.83210993,67.0,-0.5470018932,0.3743244636,-0.7534173,3
421,2188.83207989,64.0,-0.5466605848,0.3738063376,-0.7541717544,3
422,2193.83207989,64.0,-0.5469818092000001,0.37467626919999997,-0.753662414,3
423,2198.83210993,68.0,-0.5477793128514056,0.37447213253012046,-0.7530581947791165,3
424,2203.83210993,68.0,-0.5470579228,0.3750695856,-0.7530729979999999,3
425,2208.83207989,66.0,-0.5465537667999999,0.3741680312,-0.7540666523999999,3
426,2213.83207989,67.0,-0.5463530919999999,0.37421490560000004,-0.7542630604,3
427,2218.83210993,67.0,-0.54680713,0.3746485572,-0.7537132548,3
428,2223.83210993,67.0,-0.5471123672,0.3758480872,-0.7527068464,3
429,2228.83207989,67.0,-0.5468817144,0.3750889952,-0.7532935168,3
430,2233.83207989,67.0,-0.5474216308,0.3739432956,-0.7534932248,3
431,2238.83210993,68.0,-0.5465964518624642,0.37468555616045846,-0.7538129899713467,3
432,2245.83210993,68.0,-0.5474512579999999,0.3753159017142857,-0.752909501142857,3
433,2252.83207989,67.0,-0.545606377,0.373450779,-0.7553054760000001,3
434,2254.83207989,67.0,-0.5472745356000001,0.3755535888,-0.7529462903999999,3
435,2259.83207989,67.0,-0.5470114128,0.3750299088,-0.753437864,3
436,2264.83210993,67.0,-0.547154895,0.375467583,-0.7528876706666667,3
437,2270.83207989,67.0,-0.5472172868,0.3757262612,-0.7528428344,3
438,2275.83207989,67.0,-0.5473795208835341,0.37553607991967874,-0.7529822630522088,3
439,2280.83207989,67.0,-0.5467645868,0.3750615208,-0.7535402224,3
440,2285.83210993,67.0,-0.5467288753333334,0.374750875,-0.7536537156666666,3
441,2291.83207989,66.0,-0.5462905288,0.3744704588,-0.7542195412,3
442,2296.83207989,66.0,-0.5464774192,0.3752448136,-0.7536881736000001,3
443,2301.83210993,66.0,-0.5464939560000001,0.375597414,-0.753507566,3
444,2306.83210993,66.0,-0.546641696,0.37558105766666666,-0.7533903503333333,3
445,2312.83207989,66.0,-0.5455484366666666,0.3747581328888889,-0.7545703117777777,3
446,2321.83210993,68.0,-0.5439566020000001,0.37266845400000004,-0.757045288,3
447,2322.83210993,68.0,-0.5465572047619047,0.37358858095238096,-0.7543749506265665,3
448,2330.83207989,68.0,-0.5493526166666667,0.3742256726666667,-0.752026874,3
449,2333.83207989,73.0,-0.5476904312,0.3742851552,-0.7532904668,3
450,2338.83207989,73.0,-0.5466552152,0.3747794176,-0.753887024,3
451,2343.83210993,68.0,-0.5467007464,0.37575348280000004,-0.7531390976,3
452,2348.83210993,66.0,-0.5455871099999999,0.37415939566666667,-0.7547859686666666,3
453,2354.83207989,68.0,-0.5449816232931727,0.3733456767068273,-0.7557075847389558,3
454,2359.83207989,71.0,-0.5461890232,0.375397586,-0.753869322,3
455,2364.83210993,71.0,-0.546308597,0.37590444,-0.753410441,3
456,2370.83207989,69.0,-0.546124146,0.3759526368,-0.7536510576,3
457,2375.83207989,68.0,-0.5457324823999999,0.3762270528,-0.7538145131999999,3
458,2380.83207989,68.0,-0.5456185956,0.3765614632,-0.7535366840000001,3
459,2385.83210993,69.0,-0.545837557,0.3762153146666667,-0.7537122593333333,3
460,2391.83207989,68.0,-0.5464855642570281,0.3762178863453815,-0.7531248646586345,3
461,2396.83207989,68.0,-0.5463618156,0.3761563712,-0.7533217128,3
462,2401.83210993,68.0,-0.5463119512,0.3742984644,-0.7544100347999999,3
463,2406.83210993,67.0,-0.5464202386666667,0.3746201616666667,-0.7539936293333334,3
464,2412.83207989,67.0,-0.5463436568888889,0.3757139097777778,-0.7536203657777778,3
465,2421.83210993,66.0,-0.5469201739999999,0.377595222,-0.752282404,3
466,2422.83210993,66.0,-0.5465629288,0.37661010959999996,-0.7529069812,3
467,2427.83210993,66.0,-0.5466791344481605,0.3762974066889632,-0.7529849571906354,3
468,2433.83207989,67.0,-0.5460471823999999,0.375683168,-0.7537561039999999,3
469,2438.83207989,69.0,-0.5464467152,0.3760612188,-0.7532958999999999,3
470,2443.83210993,69.0,-0.5459960328,0.3743948384,-0.7543650524,3
471,2448.83210993,69.0,-0.54550989,0.375480166,-0.7541143788,3
472,2453.83207989,69.0,-0.5450510916,0.37629528959999997,-0.7541044888,3
473,2458.83207989,68.0,-0.5453345372,0.3765787996,-0.7539512296,3
474,2463.83210993,67.0,-0.5449176506024096,0.3764079775100401,-0.7541459164658635,3
475,2468.83207989,68.0,-0.5459657652,0.3765026244,-0.753365352,3
476,2473.83207989,68.0,-0.5478535736,0.3756657108,-0.7524528815999999,3
477,2478.83207989,71.0,-0.5461646151999999,0.37607812960000003,-0.7535059811999999,3
478,2483.83210993,71.0,-0.5459567876,0.37642450239999997,-0.7534779052,3
479,2488.83207989,66.0,-0.5455321692,0.37721570120000003,-0.7535463876,3
480,2493.83207989,67.0,-0.5453394748,0.3769600828,-0.7537688612,3
481,2498.83207989,67.0,-0.5447573417670682,0.37642825582329315,-0.7542448236947791,3
482,2503.83210993,68.0,-0.545989568,0.377054442,-0.753014586,3
483,2508.83207989,68.0,-0.5460715380000001,0.3784174168,-0.7523673696,3
484,2513.83207989,68.0,-0.5462701416,0.3779980436,-0.7526156612,3
485,2518.83207989,68.0,-0.5465929592,0.3794696012,-0.7516406864,3
486,2523.83210993,68.0,-0.5473185448000001,0.37817016439999995,-0.751429934,3
487,2528.83207989,69.0,-0.5462766779999999,0.37724206880000005,-0.7527543944,3
488,2533.83207989,69.0,-0.5457760646586346,0.37785578232931727,-0.7528226923694779,3
489,2538.83207989,68.0,-0.5456353172,0.377581604,-0.7532224103999999,3
490,2543.83210993,69.0,-0.5452476828,0.3785359452,-0.7524603879999999,3
491,2548.83207989,69.0,-0.5452889448,0.377542542,-0.7531609508,3
492,2553.83207989,69.0,-0.5441129175999999,0.37705432159999996,-0.7543981928,3
493,2558.83207989,69.0,-0.544393556,0.37852154359999995,-0.7533881232,3
494,2563.83210993,70.0,-0.5490279755,0.37585636025,-0.7510101705,3
495,2571.83207989,70.0,-0.5476157484848484,0.3785657727272727,-0.7507897585858585,3
496,2573.83207989,74.0,-0.5475548715999999,0.3782498784,-0.7510767176,3
497,2578.83207989,70.0,-0.5473213528,0.3789226068,-0.7510302708000001,3
498,2583.83210993,68.0,-0.5467814356,0.3782545164,-0.75142975,3
499,2588.83207989,68.0,-0.5471889059999999,0.3790857532,-0.7508104236,3
500,2593.83207989,68.0,-0.5462681300000001,0.37820923160000003,-0.7520712908,3
501,2598.83207989,70.0,-0.5461007116,0.377577512,-0.7524573384000001,3
502,2603.83210993,71.0,-0.5452861907630522,0.37658244297188753,-0.753341853815261,3
503,2608.83207989,72.0,-0.5461314732,0.3775761104,-0.7522654408,3
504,2613.83207989,72.0,-0.5463993548,0.3787296144,-0.7515575516,3
505,2618.83207989,72.0,-0.5470239912,0.3794418916,-0.7506536892000001,3
506,2623.83210993,71.0,-0.5468262347999999,0.3795437584,-0.7506773668,3
507,2628.83207989,70.0,-0.5468115284,0.3791079716,-0.750948426,3
508,2633.83207989,69.0,-0.5463424148594377,0.3781595497991968,-0.751869169879518,3
509,2638.83207989,72.0,-0.5457670915999999,0.3776282952,-0.7526204804000001,3
510,2643.83210993,72.0,-0.5461851828000001,0.3785164176,-0.7517790532,3
511,2648.83207989,72.0,-0.5464036296,0.37908746200000004,-0.7514022836,3
512,2653.83207989,72.0,-0.5462485948,0.378529784,-0.7517529312000001,3
513,2658.83210993,71.0,-0.5457431032,0.3774172376,-0.7526425748000001,3
514,2663.83210993,71.0,-0.546096864,0.3782253392,-0.75196704,3
515,2668.83210993,71.0,-0.5461931525083612,0.37908215953177254,-0.7515302662207357,3
516,2674.83207989,70.0,-0.5463457671999999,0.3794006332,-0.7513034652,3
517,2679.83207989,69.0,-0.5463737195999999,0.379115172,-0.7513403324,3
518,2684.83210993,69.0,-0.5464647260000001,0.3791743152,-0.7512136236,3
519,2689.83207989,70.0,-0.546665592,0.3793768312,-0.7511499648000001,3
520,2694.83207989,70.0,-0.5465324748,0.3794298068,-0.751192324,3
521,2699.83207989,71.0,-0.5467808888,0.3790176336,-0.7512082524,3
522,2704.83210993,71.0,-0.5466117437751004,0.37825796425702807,-0.7515599489959839,3
523,2709.83207989,71.0,-0.5461596728,0.3786470904,-0.7517882092,3
524,2714.83207989,70.0,-0.546232424,0.3785297856,-0.75184778,3
525,2719.83207989,69.0,-0.5461636392,0.3793320876,-0.7514961560000001,3
526,2724.83210993,70.0,-0.5464844984,0.3783625476,-0.751543642,3
527,2729.83210993,70.0,-0.5467278033333333,0.3792757643333333,-0.7511566146666666,3
528,2735.83207989,70.0,-0.5466082808,0.37878057519999997,-0.7513776236,3
529,2740.83207989,70.0,-0.5469751951807228,0.37970289437751004,-0.7507461477911647,3
530,2745.83210993,72.0,-0.5464810706666666,0.379161578,-0.7512173463333334,3
531,2751.83207989,72.0,-0.5460103820000001,0.37812347440000005,-0.7521613159999999,3
532,2756.83207989,72.0,-0.5455408746666667,0.3786270116666667,-0.752388155,3
533,2762.83210993,70.0,-0.5483486062857144,0.37629181114285715,-0.7514162357142857,3
534,2769.83207989,76.0,-0.54974263,0.37881561133333336,-0.7491649406666666,3
535,2772.83207989,77.0,-0.5463966048,0.376773256,-0.7526860956,3
536,2777.83207989,76.0,-0.5458531506024097,0.37743043815261046,-0.7525737738955823,3
537,2782.83210993,69.0,-0.5463507724,0.37855749639999997,-0.7516245712,3
538,2787.83210993,68.0,-0.5460186273333333,0.3770331326666667,-0.7526916483333334,3
539,2793.83207989,69.0,-0.5454185204,0.376807072,-0.7533759788,3
540,2798.83207989,72.0,-0.5458607812,0.3783074948,-0.7522400504,3
541,2803.83210993,73.0,-0.5464001500000001,0.3784914536,-0.751582396,3
542,2808.83210993,71.0,-0.5460419766666667,0.37828699666666665,-0.7520469113333333,3
543,2814.83207989,72.0,-0.546630906017192,0.3789610756446991,-0.7512945888252149,3
544,2821.83210993,71.0,-0.5465396173333333,0.3789241546666667,-0.751509094,3
545,2824.83210993,70.0,-0.5463281896,0.3789542824,-0.7515430308,3
546,2829.83210993,69.0,-0.5458053636666667,0.37762832366666665,-0.752479704,3
547,2835.83207989,69.0,-0.5456867112,0.37842620920000003,-0.7523286140000001,3
548,2840.83210993,70.0,-0.5457962684000001,0.3786984256,-0.752103576,3
549,2845.83210993,70.0,-0.5465688524,0.37946947999999997,-0.7510419312000001,3
550,2850.83210993,70.0,-0.5465867197324414,0.3794458163879599,-0.7510374468227425,3
551,2856.83210993,69.0,-0.5460763596666667,0.37875747466666665,-0.7519005866666667,3
552,2862.83210993,69.0,-0.5462957172,0.3792777696,-0.7513543079999999,3
553,2867.83210993,69.0,-0.5461541756666667,0.379525603,-0.7513543189999999,3
554,2873.83207989,72.0,-0.5459894428000001,0.3793141472,-0.7517237564,3
555,2878.83210993,74.0,-0.54595209,0.3786631468,-0.7520348504,3
556,2883.83210993,73.0,-0.54485962,0.3789552576,-0.7524858404,3
557,2888.83207989,73.0,-0.5445744799196787,0.3794710658634538,-0.7525516514056225,3
558,2893.83207989,73.0,-0.5441880536,0.3791912224,-0.753046448,3
559,2898.83207989,70.0,-0.546295577,0.3788147966666667,-0.7516620883333334,3
560,2904.83210993,70.0,-0.5466463505,0.377949144,-0.7517787935,3
561,2908.83210993,74.0,-0.5459039292,0.3809770464,-0.7507725223999999,3
562,2913.83210993,71.0,-0.546408508,0.3805878876,-0.750588986,3
563,2918.83210993,69.0,-0.54688135,0.380456966,-0.7502346804,3
564,2923.83210993,69.0,-0.5454279309236948,0.37919659437751,-0.7518501730923695,3
565,2928.83210993,70.0,-0.5455263048000001,0.380625424,-0.7511470348,3
566,2933.83210993,72.0,-0.5456022927999999,0.38062866079999996,-0.7511522204000001,3
567,2938.83207989,72.0,-0.5454938388,0.3812743508,-0.7509996956,3
568,2943.83210993,71.0,-0.5459989076,0.38033532800000003,-0.7509961548,3
569,2948.83210993,71.0,-0.5458177056856187,0.37996318662207357,-0.7515092424749165,3
570,2954.83207989,71.0,-0.5473519872,0.3799579452,-0.7504340176,3
571,2959.83210993,71.0,-0.5455299072,0.3796639372,-0.7519031352,3
572,2964.83210993,71.0,-0.545353516,0.38027807480000003,-0.751689144,3
573,2969.83210993,70.0,-0.5455420423333334,0.38143345700000003,-0.7508788013333333,3
574,2975.83207989,70.0,-0.5455897211999999,0.3806928108,-0.7512886932,3
575,2980.83207989,69.0,-0.5454002676,0.3804760684,-0.7515385744,3
576,2985.83210993,70.0,-0.545330749832776,0.380843656187291,-0.7512991411371238,3
577,2991.83207989,71.0,-0.54383685,0.3799658748,-0.7528347752,3
578,2996.83207989,71.0,-0.5440118424,0.3812366888,-0.7521791984,3
579,3001.83210993,71.0,-0.5827682065714286,-0.162958462,-0.6779793422857143,0
580,3008.83207989,71.0,-0.5664408125,-0.16803329449999999,-0.7491671750000001,0
581,3012.83207989,71.0,-0.529023012,0.096828368,-0.8457323616,0
582,3017.83207989,71.0,-0.5290349630522089,0.09836967389558234,-0.8456206445783132,0
583,3022.83210993,71.0,-0.5654931938,-0.0037954102,-0.7520313742,0
584,3032.83207989,83.0,-0.660015872,-0.638022456,-0.03716522,0
585,3033.83207989,83.0,-0.6505205072,-0.3112744756,-0.5256171872,0
586,3038.83207989,84.0,-0.5766649344444444,0.40526130266666666,-0.7142827357777778,0
587,3047.83210993,92.0,-0.5804132040160643,0.4018625767068273,-0.7132210465863453,0
588,3052.83207989,86.0,-0.5817819200000001,0.402163855,-0.711850278,0
589,3054.83207989,86.0,-0.5801072675,0.40233390550000003,-0.7133042924999999,0
590,3058.83207989,90.0,-0.580698606,0.40239984279999996,-0.7129924291999999,0
591,3063.83210993,88.0,-0.5532219228,0.0543323368,-0.8107596428,0
592,3068.83210993,83.0,-0.5612776706666667,0.14908910033333334,-0.8165350353333333,0
593,3074.83207989,85.0,-0.5628160005012531,0.15511744260651628,-0.8150342578947368,0
594,3082.83210993,77.0,-0.56491425,0.15709853199999999,-0.8132278479999999,0
595,3084.83210993,77.0,-0.5640312512000001,0.1582934544,-0.8134447032000001,0
596,3089.83207989,78.0,-0.5637736195999999,0.1586232892,-0.8135800152,0
597,3094.83207989,78.0,-0.5644268803333333,0.15955291433333335,-0.8129824823333333,1
598,3100.83207989,78.0,-0.5642378615,0.16038410075,-0.81298622025,1
599,3108.83210993,78.0,-0.5657292632653061,0.1616238918367347,-0.811820518367347,1
600,3109.83207989,78.0,-0.564603516,0.16150268439999999,-0.8126431256,1
601,3114.83207989,77.0,-0.5641841448,0.16154583400000003,-0.8128967284,1
602,3119.83207989,77.0,-0.563979432,0.1630214212,-0.8127864379999999,1
603,3124.83210993,77.0,-0.5640305164,0.1661791344,-0.8120466308000001,2
